44.82579166666667,-0.6208611111111111
31.965722222222222,-83.77892222222222
45.642833333333336,-122.67700277777779
25.669,-80.405
44.82592777777778,-0.6207583333333334
-33.083270000000006,151.6302325
34.06850555555556,-118.36773055555555
19.709141666666667,-155.0897361111111
52.23133027777778,-8.672654166666666
40.13583333333333,-75.03533333333333
52.23130555555556,-8.672630555555555
42.99870277777778,-81.28909166666666
44.825833333333335,-0.6208333333333333
31.965730555555556,-83.77891666666666
52.672219444444444,4.852024999999999
51.79983330555555,5.810499972222222
51.79983333333333,5.8105
52.23130555555556,-8.672649722222221
34.065661111111105,-118.37133055555555
40.11244580555556,-82.93155669444445
32.03299444444444,118.73319166666667
55.75783333333333,12.438166666666667
42.73513888888889,-84.4682
52.231293055555554,-8.672988888888888
34.06583333333333,-118.37126944444444
44.82593611111111,-0.6207611111111111
34.06581388888888,-118.37129166666666
52.67230277777777,4.851636111111111
34.79881388888889,-92.3920138888889
52.23129277777778,-8.6730175
54.54042777777778,-5.487644444444444
44.82588611111112,-0.6208722222222223
54.55442222222222,-5.748686111111112
42.73498888888889,-84.46836944444445
52.25465,-2.1559166666666667
52.254730555555554,-2.1558555555555556
44.82575277777778,-0.6209555555555556
52.254688888888886,-2.155936111111111
52.231293055555554,-8.67300611111111
33.41441666666667,-111.88821111111112
51.40666944444445,-0.10281111111111112
54.54028888888889,-5.487641666666667
40.70466666666667,-111.9515
52.67233611111111,4.8515138888888885
40.68066666666667,-111.95483333333334
53.53366666666666,-2.9570000000000003
54.55430555555555,-5.7487055555555555
47.55725833333333,-120.5989
44.825897222222224,-0.620788888888889
52.23153333333334,-8.673323333333332
44.82586666666667,-0.6208055555555556
52.67225,4.852077777777778
